player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Sandy Cohen III,Green Bay,Horz,36,86.5,108.4,24.9,53.4,58.5,1.6,18.4,25.0,19.2,165,215,0.767,150,275,0.545,58,169,0.343,3.2,2.7,48.4,3.15338,113.714,3.0,2019,34168,85.0,1.49998388,92.0,131.0,57.0,143.0,0.7022900763358778,0.3986013986013986,15.0,16.0,102.905,101.376,3.37278,290.363,4.64142,2.50403,2.13739,4.73562,34.1053,3.17517,1.56045,0.5,5.9211,6.4211,4.6579,1.8684,1.0526,17.5789,Wing G,0,4.0,78.0,622.5,850.81876,1.0039757439460262,0,0
Shaquille Doorson,Rutgers,B10,31,44.2,107.0,12.1,62.5,57.26,12.0,14.5,2.8,19.3,15,43,0.349,50,80,0.625,0,0,0.0,6.6,1.1,53.8,0.775536,100.111,4.3,2019,34191,21.4,0.3636748,38.0,58.0,12.0,22.0,0.6551724137931034,0.5454545454545454,19.0,22.0,99.9585,95.3491,2.09069,104.39,3.75477,-0.138319,3.89309,1.66893,17.8065,-0.659895,2.32883,2.0,2.3226,4.3226,0.2581,0.3226,1.0323,3.7097,C,0,4.0,84.0,33.879999999999995,199.58186,0.23138583588133213,1,0
Marques Townes,Loyola Chicago,MVC,33,84.9,104.4,27.4,51.6,55.14,2.0,17.5,23.8,15.1,93,123,0.756,150,293,0.512,39,111,0.351,0.8,2.0,30.4,3.23317,114.887,1.7,2019,34204,999.0,1.63159302,98.0,168.0,52.0,125.0,0.5833333333333334,0.416,2.0,2.0,96.4882,97.6631,3.74786,202.055,2.80329,1.77771,1.02558,3.76859,33.7353,2.98869,0.779904,0.5,4.5,5.0,3.6471,1.0588,0.2353,15.2647,Combo G,0,4.0,76.0,652.12,464.04688,0.8685814386336266,0,0
Lloyd Burgess,UNC Greensboro,SC,7,1.0,0.0,7.4,0.0,0.0,0.0,9.3,0.0,60.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.582738,-2.96882,3.1,2019,34208,8.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.968,108.455,0.135352,1.63599,-11.8497,-10.3054,-1.54431,-10.6817,2.8889,-9.29028,-1.39137,0.2222,0.6667,0.8889,0.1111,0.0,0.0,0.5556,C,0,4.0,83.0,0.0,0.0,0.0,1,0
Schadrac Casimir,Florida Gulf Coast,ASun,30,77.4,117.3,20.2,61.8,66.67,2.0,7.9,15.4,19.3,96,111,0.865,56,116,0.483,71,147,0.483,0.0,1.8,42.2,3.24387,117.647,1.8,2019,34233,999.0,1.13430123,47.0,80.0,9.0,36.0,0.5875,0.25,0.0,0.0,109.123,109.769,2.11569,146.329,1.28893,3.22039,-1.93146,2.21546,30.7812,3.24796,-1.0325,0.5312,2.0938,2.625,2.375,0.9688,0.0,14.0938,Combo G,0,4.0,70.0,311.08,594.75836,0.7623384980941538,0,0
Nyaires Redding,Wyoming,MWC,9,20.7,98.6,14.0,40.5,51.98,1.4,7.5,13.7,17.3,23,27,0.852,11,24,0.458,4,18,0.222,0.4,1.1,64.3,0.145966,88.9257,3.6,2019,34234,999.0,1.54549172,8.0,14.0,3.0,10.0,0.5714285714285714,0.3,0.0,0.0,111.915,111.633,1.77313,38.1098,-5.11608,-2.6411,-2.47499,-5.63235,28.6667,-4.28828,-1.34407,0.3333,1.8889,2.2222,1.8889,0.5556,0.1111,6.3333,Combo G,0,4.0,74.0,191.79999999999998,407.23119,0.9785015356045996,0,0
Christen Cunningham,Louisville,ACC,33,75.1,114.2,18.5,52.8,58.24,0.8,6.7,30.0,19.8,87,111,0.784,80,148,0.541,29,86,0.337,0.2,1.0,47.4,3.37427,118.872,1.7,2019,34238,999.0,2.46154228,55.0,84.0,25.0,64.0,0.6547619047619048,0.390625,0.0,0.0,103.618,97.1512,3.47026,155.153,4.40115,3.49825,0.902904,4.31443,31.4242,2.87762,1.43681,0.2121,1.9697,2.1818,4.8485,0.5152,0.0606,10.1212,Pure PG,0,4.0,74.0,555.0,479.74487999999997,1.6215339711366952,0,0
Detrick Mostella,Jacksonville St.,OVC,26,44.1,102.3,21.5,45.9,50.26,1.8,9.9,13.1,16.0,41,48,0.854,34,76,0.447,40,129,0.31,0.6,1.9,23.4,1.01734,101.448,3.2,2019,34248,79.4,1.25005626,20.0,38.0,14.0,38.0,0.5263157894736842,0.3684210526315789,2.0,2.0,99.5437,101.237,2.05236,98.0324,-1.00174,0.376551,-1.37829,-0.219617,21.4815,-0.128517,-0.0910999,0.3333,2.0,2.3333,1.6667,0.7778,0.1111,8.9259,Combo G,0,4.0,73.0,281.65,208.86606,0.6092739872564066,0,0
Noah Robotham,UNLV,MWC,31,79.8,109.6,17.5,48.8,51.5,1.8,4.7,28.3,20.3,41,56,0.732,35,80,0.438,59,173,0.341,0.2,2.1,22.1,2.04988,105.975,1.8,2019,34346,25.4,2.49184334,23.0,35.0,12.0,45.0,0.6571428571428571,0.26666666666666666,0.0,0.0,107.983,108.277,2.34494,150.521,0.100907,2.21331,-2.11241,0.778354,32.1613,1.45621,-0.677856,0.5484,1.3226,1.871,4.9032,1.1613,0.0645,9.2903,Pure PG,0,4.0,73.0,495.25,205.31563000000003,1.6170504542597566,0,0
Javon Bess,Saint Louis,A10,36,91.7,112.5,19.8,46.9,52.73,3.2,17.8,10.5,10.4,139,176,0.79,106,234,0.453,66,203,0.325,0.7,2.3,40.3,3.37615,113.973,2.5,2019,34347,70.2,1.39129755,41.0,64.0,65.0,170.0,0.640625,0.38235294117647056,5.0,7.0,95.1277,94.026,4.51159,253.855,3.15268,2.02117,1.13151,4.38439,36.6944,2.19218,2.19222,1.1111,5.6667,6.7778,1.7778,1.4167,0.2222,15.25,Wing G,0,4.0,78.0,207.9,614.5749999999999,0.5302762486743093,0,0
Kenny Goins,Michigan St.,B10,39,75.6,110.6,15.4,50.9,52.95,8.9,22.3,12.7,18.7,35,48,0.729,53,106,0.5,56,163,0.344,4.4,1.3,17.8,2.49884,111.27,2.7,2019,34376,999.0,1.5344943,36.0,57.0,17.0,49.0,0.631578947368421,0.3469387755102041,8.0,10.0,91.1513,85.7918,4.58236,266.338,9.33978,3.72411,5.61568,7.59555,30.4359,3.43275,4.16281,2.1538,6.7949,8.9487,2.2821,0.6667,1.2821,7.9231,PF/C,0,4.0,79.0,195.57999999999998,141.03118,0.8246217778066359,0,0
Aaron Calixte,Oklahoma,B12,34,52.5,90.9,20.3,48.0,50.92,1.1,7.6,18.2,24.6,32,42,0.762,45,99,0.455,34,101,0.337,0.0,1.0,21.0,0.79057,98.3168,2.6,2019,34442,999.0,1.12903753,29.0,53.0,16.0,46.0,0.5471698113207547,0.34782608695652173,1.0,1.0,103.869,97.6151,2.31839,108.436,-0.0268007,-0.0900537,0.063253,-1.16141,21.0588,-1.28428,0.122862,0.2059,1.5588,1.7647,2.0588,0.3529,0.0,6.5882,Combo G,0,4.0,71.0,369.46,138.35219999999998,0.8965075612038814,0,0
Jordan Nobles,Oakland,Horz,10,21.6,117.3,11.2,50.9,51.91,3.1,7.9,15.9,9.1,3,4,0.75,12,23,0.522,10,30,0.333,2.6,1.4,7.5,1.26419,100.775,4.5,2019,34534,999.0,4.99963341,7.0,7.0,5.0,16.0,1.0,0.3125,0.0,0.0,112.358,111.228,1.73068,43.6324,0.49989,0.619003,-0.119113,-1.80054,28.0909,-1.04437,-0.756171,0.7273,2.2727,3.0,2.7273,0.8182,0.8182,6.6364,Wing F,0,4.0,81.0,178.07999999999998,49.773,1.4195161146326223,0,0
Jeremy Jones,Gonzaga,WCC,37,35.2,133.4,10.3,69.2,71.52,6.1,18.4,9.0,18.8,30,40,0.75,25,35,0.714,11,25,0.44,1.4,2.0,66.7,1.51213,118.406,3.8,2019,34538,999.0,1.88879758,24.0,34.0,1.0,1.0,0.7058823529411765,1.0,5.0,6.0,90.2381,87.3545,2.05725,111.94,8.4018,4.36105,4.04076,7.15728,14.0811,2.76831,4.38896,0.6757,2.5676,3.2432,0.9189,0.5135,0.1892,3.0541,Wing F,0,4.0,79.0,92.7,203.70847,0.8737015823706437,0,0
Clayton Custer,Loyola Chicago,MVC,33,84.1,101.9,20.3,52.8,55.15,1.7,6.1,16.7,17.0,51,71,0.718,71,142,0.5,58,157,0.369,0.1,2.1,23.7,1.85756,103.373,2.2,2019,34543,72.0,1.47622647,34.0,51.0,37.0,91.0,0.6666666666666666,0.4065934065934066,0.0,0.0,99.9089,101.125,3.30697,173.303,0.627795,1.35252,-0.724728,0.284692,33.3235,0.195437,0.0892547,0.3824,1.6471,2.0294,2.7353,1.1176,0.0294,11.1176,Combo G,0,4.0,73.0,339.01,263.48712,0.8226195753903748,0,0
Fallou Ndoye,Santa Clara,WCC,9,8.3,37.8,16.0,12.5,15.92,6.2,13.8,5.3,36.9,2,6,0.333,2,16,0.125,0,0,0.0,4.3,0.0,37.5,-1.99616,36.1974,6.3,2019,34553,33.0,0.29997301,1.0,7.0,1.0,9.0,0.14285714285714285,0.1111111111111111,1.0,1.0,105.671,104.598,0.968095,16.2917,-11.7338,-12.3536,0.619758,-12.2211,11.2222,-11.3661,-0.854985,0.5556,1.3333,1.8889,0.3333,0.0,0.4444,0.6667,C,0,4.0,83.0,84.8,25.00125,0.33122929816886443,0,0
Isaiah Gurley,Texas St.,SB,19,12.3,74.6,13.1,27.0,31.5,0.7,17.3,7.8,11.2,6,9,0.667,10,22,0.455,0,15,0.0,0.8,0.7,24.3,-0.614305,66.025,3.0,2019,34559,999.0,2.0,4.0,7.0,6.0,15.0,0.5714285714285714,0.4,0.0,0.0,99.3657,100.853,0.819872,27.3541,-6.3306,-6.00835,-0.322249,-7.67094,9.7619,-7.073,-0.597947,0.0476,1.4286,1.4762,0.4762,0.1905,0.0476,1.9048,Wing G,0,4.0,75.0,102.17999999999999,46.286640000000006,0.5953743989008473,0,0
Max Twyman,Hartford,AE,32,28.3,135.4,8.5,74.4,74.66,3.3,6.6,8.2,17.0,13,18,0.722,8,14,0.571,14,25,0.56,0.3,1.0,46.2,0.946425,111.573,3.4,2019,34591,999.0,2.00036655,8.0,14.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,112.387,115.526,0.546803,49.3086,-1.9276,0.934085,-2.86168,-1.86629,11.7273,-0.324178,-1.54211,0.303,0.6061,0.9091,0.5455,0.2424,0.0303,2.3939,Combo G,0,4.0,77.0,69.69999999999999,110.59818,0.9645924008940124,0,0
Toby Van Ry,UTSA,CUSA,8,1.5,92.1,20.9,40.0,42.02,12.1,37.9,10.6,15.4,1,2,0.5,2,3,0.667,0,2,0.0,6.5,3.2,40.0,0.0366549,92.4293,2.4,2019,34640,0.8,0.60000004,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,87.5542,88.3423,0.303179,5.3691,1.57218,-2.76795,4.34013,4.77025,3.2727,1.76354,3.00671,0.1818,0.9091,1.0909,0.2727,0.0909,0.0909,0.9091,PF/C,0,4.0,82.0,221.53999999999996,36.364000000000004,0.5071527678101526,1,0
Ed Jones,Alabama St.,SWAC,25,20.7,77.9,19.9,35.8,37.01,4.3,5.1,3.7,14.5,6,11,0.545,18,51,0.353,9,37,0.243,2.8,1.2,12.5,-0.390569,75.7144,7.3,2019,34657,999.0,0.33325832,10.0,16.0,8.0,35.0,0.625,0.22857142857142856,3.0,3.0,109.675,114.011,0.51374,36.393,-8.97674,-5.38743,-3.58931,-10.6942,9.7778,-7.8999,-2.79426,0.3704,0.4074,0.7778,0.1481,0.2222,0.2963,2.963,Stretch 4,0,4.0,80.0,73.63,37.0375,0.18592030551228583,0,0
Jordan Tyson,Georgia St.,SB,33,30.9,100.4,11.8,51.9,55.84,6.2,15.7,1.7,21.0,25,39,0.641,28,54,0.519,0,0,0.0,7.8,1.5,72.2,0.0787869,89.2948,7.9,2019,34708,999.0,0.22213828,15.0,32.0,13.0,22.0,0.46875,0.5909090909090909,5.0,8.0,101.24,100.109,1.25914,85.44,-0.601419,-3.51831,2.91689,-3.98062,12.2647,-5.55301,1.57239,0.7647,1.7647,2.5294,0.1176,0.3235,0.7941,2.5294,C,0,4.0,81.0,20.060000000000002,182.62268,0.14405558850944836,0,0
Ryan Luther,Arizona,P12,32,61.8,111.1,17.8,54.0,55.77,8.4,12.1,10.0,15.3,26,34,0.765,54,105,0.514,45,120,0.375,0.7,2.0,15.1,1.97307,110.467,4.0,2019,34711,25.2,1.05414279,35.0,55.0,19.0,50.0,0.6363636363636364,0.38,4.0,4.0,99.8149,96.1151,2.85934,148.091,5.07508,2.97219,2.10289,4.33873,24.9062,2.43748,1.90125,1.8438,2.5,4.3438,1.2188,0.8438,0.1562,8.4062,Stretch 4,0,4.0,81.0,178.0,126.93362,0.5617661929105106,0,0
Brock Stull,Minnesota,B10,32,22.5,86.8,9.6,50.0,51.28,2.4,11.2,10.3,33.8,2,2,1.0,5,17,0.294,10,23,0.435,0.6,1.1,5.0,-0.3028,78.8328,2.0,2019,34744,4.4,1.05564446,2.0,4.0,3.0,13.0,0.5,0.23076923076923078,0.0,0.0,105.336,99.3741,1.05611,50.7175,-0.175463,-1.67575,1.50028,-0.440724,10.1562,-1.94711,1.50638,0.2188,1.0,1.2188,0.5938,0.1875,0.0625,1.3125,Wing G,0,4.0,76.0,98.88000000000001,6.5625,1.0728049161545674,1,0
Cane Broome,Cincinnati,Amer,35,52.7,106.0,22.3,45.4,50.02,1.7,7.7,21.4,15.6,63,84,0.75,70,149,0.47,29,101,0.287,0.2,1.8,33.6,1.82757,112.445,1.9,2019,34746,999.0,1.8333333,39.0,71.0,31.0,78.0,0.5492957746478874,0.3974358974358974,0.0,0.0,100.95,97.4332,2.34234,112.331,1.15587,1.67777,-0.521897,2.46727,21.2286,1.30925,1.15802,0.3143,1.3429,1.6571,2.2,0.6286,0.0286,8.2857,Scoring PG,0,4.0,72.0,477.21999999999997,278.39952,0.9595982242948745,0,0
Brandone Francis,Texas Tech,B12,38,59.5,97.7,16.0,46.4,48.03,1.7,9.4,9.8,13.9,24,36,0.667,45,107,0.421,44,132,0.333,1.0,1.8,15.1,0.803306,97.1783,3.6,2019,34747,94.0,1.44126524,30.0,50.0,15.0,57.0,0.6,0.2631578947368421,1.0,1.0,92.0639,87.2693,3.48671,155.62,3.96661,1.2815,2.68511,2.70482,23.9737,-0.501389,3.20621,0.3158,2.0,2.3158,1.2895,0.7368,0.1842,6.4737,Wing G,0,4.0,77.0,156.8,97.75287,0.6124617211424286,0,0
Trey Touchet,McNeese St.,Slnd,25,64.2,97.9,12.5,45.3,46.79,0.7,11.4,20.1,19.7,10,14,0.714,28,64,0.438,20,64,0.313,0.3,1.6,10.9,-0.249575,84.8657,2.2,2019,34750,999.0,2.63643555,26.0,51.0,2.0,13.0,0.5098039215686274,0.15384615384615385,0.0,0.0,113.195,115.984,1.29707,112.167,-3.83297,-1.64062,-2.19235,-4.07146,26.9655,-2.83195,-1.2395,0.2414,2.4138,2.6552,3.0,0.8276,0.069,4.7241,Combo G,0,4.0,74.0,251.25000000000003,51.49269,1.6078713702903769,0,0
Terry Winn III,UT Rio Grande Valley,WAC,35,73.8,92.7,23.5,44.2,50.15,2.9,15.6,12.3,17.8,124,172,0.721,154,340,0.453,1,12,0.083,0.7,1.8,48.9,0.936191,96.6028,2.4,2019,34754,999.0,0.72289586,76.0,141.0,78.0,199.0,0.5390070921985816,0.39195979899497485,2.0,2.0,100.897,101.317,2.89954,184.463,-3.3176,-3.24587,-0.0717342,-1.43051,29.6757,-1.1665,-0.264006,0.8108,3.8649,4.6757,1.6216,0.9459,0.1622,12.6216,Wing G,0,4.0,79.0,289.05,617.19624,0.5233819837453726,0,0
Jamuni McNeace,Oklahoma,B12,30,33.5,92.2,18.8,50.0,49.04,7.0,17.6,4.7,16.7,21,50,0.42,60,120,0.5,0,0,0.0,6.1,0.6,41.7,0.530264,97.5316,5.8,2019,34768,45.8,0.4400576,36.0,61.0,24.0,58.0,0.5901639344262295,0.41379310344827586,9.0,10.0,96.4703,90.7344,2.03844,95.12,1.42169,-2.29339,3.71508,-0.30141,15.2333,-2.64081,2.3394,0.9333,2.6,3.5333,0.3667,0.1667,0.8333,4.7,C,0,4.0,82.0,88.36000000000001,195.99,0.24998670283495558,0,0
J.C. Show,Binghamton,AE,31,84.6,102.1,18.1,51.9,53.75,0.9,10.9,7.2,12.3,30,36,0.833,42,107,0.393,81,208,0.389,0.1,1.8,11.4,1.28826,98.4297,1.8,2019,34787,38.8,0.90244681,24.0,53.0,18.0,54.0,0.4528301886792453,0.3333333333333333,0.0,0.0,110.803,114.626,1.74162,164.259,-2.4064,0.584215,-2.99062,-2.2171,33.2121,-0.344066,-1.87304,0.2424,3.2424,3.4848,1.1212,1.0,0.0303,11.3939,Combo G,0,4.0,75.0,130.32000000000002,129.89046000000002,0.39776807911165124,0,0
Paschal Chukwu,Syracuse,ACC,33,48.5,121.4,12.0,72.1,70.45,13.7,16.3,2.3,23.1,46,72,0.639,49,68,0.721,0,0,0.0,12.2,2.2,105.9,1.83566,113.929,6.0,2019,34802,86.8,0.25803705,49.0,62.0,0.0,6.0,0.7903225806451613,0.0,20.0,20.0,93.7717,89.3618,2.7806,147.637,9.3026,1.63655,7.66605,4.1706,20.0606,0.14685,4.02375,2.4545,2.9091,5.3636,0.2424,0.7273,1.7273,4.3636,C,0,4.0,86.0,27.599999999999998,462.10524000000004,0.19165069577535204,0,0
Jordan Reed,New Hampshire,AE,27,80.7,96.3,18.9,47.6,51.8,1.4,10.0,10.9,15.1,49,57,0.86,40,99,0.404,52,149,0.349,0.1,1.7,23.0,0.488311,91.8156,3.0,2019,34814,999.0,0.91112973,24.0,59.0,16.0,40.0,0.4067796610169492,0.4,0.0,0.0,106.189,108.927,2.30087,142.99,-2.76336,-2.11864,-0.644728,-3.23051,31.4828,-2.97404,-0.256462,0.4828,2.4828,2.9655,1.4138,0.8621,0.0345,10.4138,Combo G,0,4.0,72.0,206.01,239.5174,0.5766890640706841,0,0
Reginal Johnson,Alcorn St.,SWAC,26,51.2,94.8,27.3,44.4,46.77,8.0,11.6,9.4,12.5,42,68,0.618,68,151,0.45,29,100,0.29,0.8,1.4,27.1,0.88887,99.4945,2.7,2019,34817,999.0,0.81250587,38.0,76.0,30.0,75.0,0.5,0.4,0.0,0.0,111.187,117.725,0.866488,82.4049,-6.10865,-0.914525,-5.19412,-3.54953,21.1667,0.444659,-3.99419,1.5667,2.0667,3.6333,0.8667,0.5,0.1667,10.7333,Wing G,0,4.0,77.0,256.62,290.87243,0.3443097322442401,0,0
Mike Daum,South Dakota St.,Sum,32,83.7,120.8,32.3,57.4,62.33,8.8,28.0,11.0,11.4,186,223,0.834,211,366,0.577,67,177,0.379,3.6,1.2,41.1,5.61832,135.835,3.5,2019,34839,999.0,0.79453909,140.0,222.0,71.0,144.0,0.6306306306306306,0.4930555555555556,26.0,28.0,96.5305,97.6007,3.69983,259.721,3.96015,3.99398,-0.0338249,6.52377,33.3333,6.73996,-0.216199,2.3636,9.303,11.6667,1.7576,0.7273,0.9697,25.303,PF/C,0,4.0,81.0,355.29999999999995,1039.9533000000001,0.34054673229930965,0,0
Davon Bell,Presbyterian,BSth,32,80.3,115.3,20.9,47.4,54.22,1.9,14.0,37.1,17.6,107,142,0.754,87,176,0.494,20,71,0.282,0.0,2.5,57.5,2.95726,113.19,2.6,2019,34925,999.0,3.36759498,70.0,133.0,17.0,43.0,0.5263157894736842,0.3953488372093023,0.0,0.0,107.245,109.638,2.27789,196.555,1.28809,2.16919,-0.881102,0.273948,31.6286,0.576951,-0.303003,0.5143,3.6857,4.2,6.5429,1.2857,0.0,10.0571,Pure PG,0,4.0,70.0,775.39,578.28325,1.7750346873355343,0,0
Ethan Happ,Wisconsin,B10,34,78.6,102.2,34.9,53.0,52.45,8.4,27.2,35.6,16.9,75,161,0.466,257,480,0.535,0,5,0.0,4.4,2.2,33.2,4.46053,128.33,3.2,2019,34930,69.8,1.47116517,182.0,308.0,75.0,172.0,0.5909090909090909,0.436046511627907,16.0,20.0,85.9172,81.4317,5.24143,264.206,11.588,3.46238,8.12558,11.5314,32.0294,5.71809,5.8133,2.2647,7.7941,10.0588,4.5,1.1176,1.2941,17.3235,C,0,4.0,82.0,1242.44,575.1402,1.0200280794246586,0,0
Armani Branch,Norfolk St.,MEAC,31,31.6,98.4,16.7,50.5,52.94,3.5,16.7,9.7,19.2,19,27,0.704,31,56,0.554,16,53,0.302,3.0,1.6,24.8,0.169408,91.0939,4.9,2019,35052,999.0,0.92310712,23.0,39.0,8.0,17.0,0.5897435897435898,0.47058823529411764,7.0,10.0,98.1842,103.067,1.23103,84.2447,-1.86457,-2.15473,0.290164,-1.39291,14.0,-1.99136,0.598454,0.4118,1.9412,2.3529,0.7059,0.3824,0.2941,4.3529,Stretch 4,0,4.0,79.0,161.98999999999998,107.95192,0.5808035446979222,0,0
Xavian Stapleton,Florida Atlantic,CUSA,24,44.0,115.8,25.5,58.5,61.18,5.7,15.9,7.4,12.2,48,60,0.8,56,97,0.577,57,145,0.393,2.0,2.5,24.8,2.82137,123.933,5.2,2019,35062,999.0,0.52940277,31.0,46.0,25.0,51.0,0.6739130434782609,0.49019607843137253,5.0,6.0,94.9147,96.6849,2.53509,115.912,5.05345,4.23548,0.817962,8.09741,22.5,6.33084,1.76657,1.2692,3.3846,4.6538,0.6923,0.9615,0.3846,13.3462,Stretch 4,0,4.0,79.0,188.70000000000002,330.98576,0.29018469863926905,0,0
Wil Bathurst,UAB,CUSA,11,3.8,81.6,11.2,41.7,41.79,2.3,9.1,6.7,21.4,2,5,0.4,1,4,0.25,1,2,0.5,2.6,1.2,83.3,-0.256204,71.0302,4.0,2019,35098,999.0,1.0,0.0,2.0,1.0,2.0,0.0,0.5,0.0,0.0,105.176,108.862,0.321214,7.99581,-4.00257,-3.784,-0.218569,-5.28241,4.5455,-4.49847,-0.783937,0.0909,0.3636,0.4545,0.1818,0.0909,0.0909,0.6364,Combo G,0,4.0,75.0,75.03999999999999,53.012119999999996,0.5981608784929918,0,0
Norense Odiase,Texas Tech,B12,37,42.2,112.6,14.1,58.9,60.94,12.7,23.5,2.8,20.3,42,66,0.636,56,95,0.589,0,0,0.0,6.7,1.5,69.5,1.29066,108.939,5.5,2019,35122,28.6,0.32263069,51.0,67.0,5.0,28.0,0.7611940298507462,0.17857142857142858,21.0,21.0,83.4849,78.9242,3.03632,152.218,6.45415,0.613107,5.84104,4.9862,17.4324,0.208908,4.7773,1.7027,3.6216,5.3243,0.2703,0.4324,0.9189,4.1622,C,0,4.0,80.0,39.48,289.27290000000005,0.19856747748386638,0,0
Tarin Smith,Connecticut,Amer,33,68.7,100.4,17.3,45.3,48.27,2.3,10.2,16.0,16.4,51,81,0.63,84,170,0.494,15,65,0.231,1.4,2.3,34.5,1.17588,99.7936,3.1,2019,35130,44.6,1.7777941,53.0,95.0,31.0,75.0,0.5578947368421052,0.41333333333333333,9.0,12.0,103.227,101.102,2.70314,160.555,1.07693,0.163849,0.913079,0.566747,27.5758,-0.830445,1.39719,0.5758,2.3939,2.9697,2.4242,1.0909,0.3636,8.0,Combo G,0,4.0,75.0,276.8,276.0,0.924802034564476,0,0
Spencer Rivers,UC Irvine,BW,31,19.3,88.2,9.7,47.4,45.29,0.0,5.6,10.6,24.4,1,6,0.167,12,23,0.522,4,15,0.267,0.0,1.7,15.8,-0.418898,73.9736,3.1,2019,35134,999.0,1.72716694,6.0,11.0,6.0,12.0,0.5454545454545454,0.5,0.0,0.0,100.964,102.805,0.827969,41.5637,-2.0228,-2.31825,0.295451,-3.61905,9.375,-4.80135,1.18231,0.0,0.4688,0.4688,0.5938,0.2812,0.0,1.2812,Combo G,0,4.0,74.0,102.82,20.24296,1.0926708586743636,0,0
Jonathan Galloway,UC Irvine,BW,36,61.0,126.8,14.6,59.9,60.54,12.7,21.7,7.5,11.2,63,106,0.594,91,152,0.599,0,0,0.0,4.4,0.8,69.7,2.39465,115.76,3.5,2019,35140,999.0,1.44456625,76.0,115.0,15.0,37.0,0.6608695652173913,0.40540540540540543,18.0,19.0,92.8241,94.4633,2.96096,185.153,6.29008,2.75021,3.53988,4.57781,24.5946,2.83623,1.74157,2.8108,5.1081,7.9189,1.0541,0.3514,1.027,6.9189,C,0,4.0,82.0,109.5,482.24733000000003,0.513663447709061,0,0
Khwan Fore,Louisville,ACC,34,47.5,88.1,12.2,40.5,42.22,1.4,6.1,11.6,19.0,13,22,0.591,31,83,0.373,12,38,0.316,0.2,1.7,18.2,-0.305895,82.8151,2.8,2019,35149,999.0,1.61540467,23.0,48.0,8.0,35.0,0.4791666666666667,0.22857142857142856,2.0,3.0,102.143,96.1469,2.19455,105.481,2.19904,-0.634812,2.83386,0.36092,19.2647,-2.68219,3.04311,0.2353,1.0882,1.3235,1.2353,0.5588,0.0294,3.2647,Combo G,0,4.0,72.0,141.51999999999998,59.417539999999995,0.9507417424801247,0,0
Taishaun Johnson,Prairie View A&M,SWAC,34,52.6,100.3,20.6,41.8,52.53,3.3,8.6,20.6,21.6,104,135,0.77,49,112,0.438,15,59,0.254,0.2,2.2,78.9,0.765785,97.9525,3.4,2019,35151,14.8,1.42374089,33.0,72.0,16.0,40.0,0.4583333333333333,0.4,0.0,0.0,103.395,109.781,1.43586,122.11,-2.12181,-0.748912,-1.3729,-1.95613,20.8571,-1.1619,-0.794235,0.6571,1.4857,2.1429,2.4,0.8571,0.0286,7.0571,Scoring PG,0,4.0,72.0,424.36000000000007,556.80519,0.9999514586670549,1,0
Kevin Holland,Southern Miss,CUSA,29,59.7,118.8,9.2,63.9,64.78,1.0,7.8,8.4,15.1,8,10,0.8,9,23,0.391,37,78,0.474,0.8,2.6,9.9,1.17774,101.681,2.2,2019,35152,999.0,2.15769372,5.0,7.0,4.0,16.0,0.7142857142857143,0.25,0.0,0.0,102.085,103.302,2.16591,117.047,2.69278,1.49313,1.19965,1.20384,23.8182,-0.427675,1.63152,0.1818,1.6061,1.7879,1.2424,1.0,0.1212,4.8182,Combo G,0,4.0,73.0,77.28,47.70018,0.9129442451907404,0,0
Eric Carter,Delaware,CAA,30,76.5,114.9,26.8,57.5,61.57,9.2,28.2,17.1,16.8,119,160,0.744,177,308,0.575,2,5,0.4,2.2,1.2,51.1,3.58419,120.165,3.6,2019,35227,999.0,1.02744176,124.0,176.0,53.0,132.0,0.7045454545454546,0.4015151515151515,12.0,14.0,106.759,106.897,2.4661,184.064,1.054,1.13807,-0.0840698,1.98791,32.0,2.79097,-0.803065,2.25,7.4688,9.7188,2.3438,0.6562,0.625,15.8125,PF/C,0,4.0,81.0,458.28000000000003,808.0187500000001,0.6380358941830528,0,0
