player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Xavier Green,Old Dominion,CUSA,22,84.5,80.8,15.5,39.1,42.18,2.3,10.8,12.3,24.8,22,30,0.733,37,103,0.359,17,57,0.298,1.0,1.4,18.8,-1.06674,76.1627,2.7,2021,44944,15.2,1.09259736,12.0,26.0,25.0,77.0,0.46153846153846156,0.3246753246753247,3.0,3.0,103.749,104.575,2.6607,118.755,-2.46022,-2.74665,0.286428,-4.17195,34.1304,-3.67215,-0.499795,0.7391,3.1739,3.913,2.5652,0.8261,0.2609,6.6957,Wing G,0,4.0,78.0,190.65,125.87916000000001,0.7934971937294368,1,0
Corey Douglas Jr.,VCU,A10,25,46.4,117.6,12.1,53.9,56.58,9.9,10.3,5.8,12.7,16,21,0.762,48,86,0.558,0,3,0.0,7.5,1.8,23.6,1.49395,107.559,4.1,2021,44948,999.0,1.15384624,39.0,61.0,9.0,25.0,0.639344262295082,0.36,10.0,10.0,93.6136,90.8036,2.44168,92.9643,6.72189,1.21015,5.51173,4.16635,19.4,0.820263,3.34609,1.56,1.8,3.36,0.6,0.6,1.32,4.48,C,0,4.0,80.0,70.17999999999999,105.72800000000002,0.4792992314684737,0,0
Kwe Parker,North Carolina A&T,MEAC,11,34.6,94.1,20.2,47.8,50.3,1.9,6.4,11.9,17.4,16,24,0.667,17,43,0.395,17,46,0.37,1.6,1.2,27.0,0.466605,90.9009,4.2,2021,44957,65.6,1.04998376,16.0,33.0,2.0,10.0,0.48484848484848486,0.2,8.0,9.0,106.951,118.643,0.711899,42.1914,-3.94014,-1.79839,-2.14175,-4.61661,22.7692,-2.32765,-2.28895,0.4615,1.3077,1.7692,1.6154,0.7692,0.3077,8.8462,Combo G,0,4.0,74.0,240.38,238.8474,0.5890797485273006,0,0
Tareq Coburn,Hofstra,CAA,21,75.0,120.9,19.4,56.5,62.04,3.9,9.1,5.1,11.6,82,100,0.82,38,74,0.514,53,134,0.396,2.6,2.2,48.1,3.89579,119.43,2.8,2021,45017,999.0,0.66664077,34.0,55.0,4.0,19.0,0.6181818181818182,0.21052631578947367,2.0,2.0,106.526,107.774,2.22087,120.276,4.06416,4.63546,-0.571305,4.32766,33.0476,4.59758,-0.269915,1.1429,2.619,3.7619,0.8571,1.2381,0.8095,15.0952,Wing G,0,4.0,77.0,98.93999999999998,726.07912,0.2628730477810422,0,0
Marquell Fraser,Detroit,Horz,21,68.5,112.8,16.5,47.9,53.4,6.0,14.5,19.6,18.4,36,45,0.8,56,111,0.505,1,9,0.111,0.2,2.5,37.5,1.74884,102.825,2.3,2021,45034,38.8,2.22578249,47.0,74.0,9.0,37.0,0.6351351351351351,0.24324324324324326,0.0,0.0,107.572,107.258,1.9906,110.252,-0.273476,0.221856,-0.495331,0.0727764,28.8571,-0.179374,0.252151,1.4286,3.4762,4.9048,3.2857,1.2381,0.0476,7.1905,Wing G,0,4.0,77.0,323.40000000000003,269.64375,1.1878067995879038,0,0
Frank Ryder,Denver,Sum,17,26.4,110.7,17.4,63.6,65.23,2.2,13.8,6.4,18.0,16,23,0.696,35,55,0.636,0,0,0.0,2.8,1.3,41.8,0.794571,103.714,4.5,2021,45062,999.0,0.49992916,27.0,40.0,8.0,15.0,0.675,0.5333333333333333,3.0,3.0,111.383,112.791,0.622677,36.957,-3.77298,-1.83594,-1.93704,-1.33519,12.5882,-0.232453,-1.10273,0.2353,1.2941,1.5294,0.3529,0.2941,0.2941,5.0588,C,0,4.0,82.0,111.36,211.45783999999998,0.36779495431297055,0,0
Charles Minlend,Louisville,ACC,7,7.0,83.8,9.9,30.0,30.0,6.1,5.9,6.2,10.9,0,0,0.0,0,4,0.0,2,6,0.333,2.1,1.1,0.0,-0.294238,74.6564,2.1,2021,45066,999.0,1.99930009,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,103.839,95.9782,0.868265,8.53889,0.35205,-1.4375,1.78955,-0.891432,8.0,-1.85669,0.96526,0.4286,0.4286,0.8571,0.2857,0.1429,0.1429,0.8571,Combo G,0,4.0,76.0,61.38,0.0,0.6261993738006262,0,0
Mitchell Smith,Missouri,SEC,26,50.8,111.3,12.3,47.8,54.6,7.9,19.4,6.3,16.4,30,34,0.882,27,47,0.574,11,44,0.25,2.3,1.2,37.4,1.39781,105.095,5.0,2021,45080,57.8,1.0,23.0,28.0,4.0,19.0,0.8214285714285714,0.21052631578947367,9.0,9.0,100.724,94.6676,2.29608,102.715,4.66768,2.08404,2.58364,3.03042,20.5,0.995801,2.03462,1.3846,3.5769,4.9615,0.7308,0.4231,0.4615,4.5,PF/C,0,4.0,82.0,77.49000000000001,168.29999999999998,0.5121534834566295,0,0
Justin Turner,Bowling Green,MAC,24,82.8,109.6,27.7,45.2,51.83,1.9,11.2,24.8,11.5,117,134,0.873,125,276,0.453,32,107,0.299,0.8,2.5,35.0,3.9985,118.681,2.1,2021,45081,999.0,2.25000014,86.0,141.0,39.0,135.0,0.6099290780141844,0.28888888888888886,0.0,0.0,103.89,102.26,2.99017,156.596,2.71304,3.04402,-0.330978,4.05548,34.76,3.70228,0.353195,0.72,3.56,4.28,4.32,1.48,0.24,19.28,Combo G,0,4.0,76.0,686.96,674.8000000000001,0.8952745388253132,0,0
Michael Hughes,Duquesne,A10,18,67.4,108.0,21.6,51.9,53.81,8.8,24.0,17.7,15.0,31,49,0.633,77,140,0.55,3,17,0.176,7.0,2.2,31.2,2.54081,112.431,4.0,2021,45089,9.6,1.40739997,52.0,77.0,25.0,63.0,0.6753246753246753,0.3968253968253968,14.0,15.0,91.518,90.3732,3.44842,116.549,7.65649,1.9503,5.70618,6.33073,26.9444,2.55708,3.77365,2.1667,5.7778,7.9444,2.1111,1.0,1.6111,10.7778,PF/C,0,4.0,80.0,382.32,336.26735999999994,0.8194065089579184,1,0
Tavian Dunn-Martin,Duquesne,A10,18,75.4,92.8,21.6,43.9,47.67,0.8,8.1,23.7,21.8,32,42,0.762,29,70,0.414,31,102,0.304,0.0,1.9,24.4,1.18264,96.5536,1.9,2021,45090,999.0,1.45459001,17.0,33.0,12.0,37.0,0.5151515151515151,0.32432432432432434,0.0,0.0,102.384,101.103,2.73763,84.3442,-1.37867,0.104617,-1.48329,-1.03604,30.1667,-0.525115,-0.510929,0.2222,2.1667,2.3889,3.5556,1.0,0.0,10.1667,Scoring PG,0,4.0,68.0,511.92,248.06748,1.0971714272487383,0,0
Solomon Young,Iowa St.,B12,22,61.0,106.5,20.5,51.6,55.82,8.5,12.3,5.3,14.7,40,45,0.889,98,190,0.516,0,0,0.0,2.7,1.5,23.7,2.62459,113.652,3.8,2021,45181,53.8,0.45163577,42.0,70.0,54.0,116.0,0.6,0.46551724137931033,4.0,4.0,109.725,102.27,2.30938,98.7814,0.722994,0.47439,0.248604,1.41971,26.6364,1.46817,-0.0484533,2.0,2.8182,4.8182,0.6364,0.6818,0.6818,10.7273,C,0,4.0,80.0,108.64999999999999,254.23700999999997,0.2585239744402712,0,0
Jakolby Long,Southern Illinois,MVC,12,6.2,89.3,14.9,50.0,59.91,2.0,12.0,9.4,32.7,5,6,0.833,4,8,0.5,0,0,0.0,1.9,2.9,75.0,-0.0442726,82.8002,3.2,2021,45184,75.4,1.0,3.0,7.0,1.0,1.0,0.42857142857142855,1.0,0.0,0.0,101.761,102.245,0.450935,11.9258,-3.59824,-5.08853,1.4903,-3.26467,5.6154,-3.92821,0.663537,0.0769,0.6923,0.7692,0.3846,0.3077,0.0769,1.1538,Combo G,0,4.0,77.0,140.06,86.535,0.6308301456278103,0,0
Jay Huff,Virginia,ACC,25,67.3,123.9,23.2,65.2,67.42,8.9,24.6,8.1,13.9,41,49,0.837,98,142,0.69,29,75,0.387,11.9,1.3,22.6,4.48521,133.297,3.8,2021,45187,88.8,0.72727268,78.0,96.0,20.0,46.0,0.8125,0.43478260869565216,47.0,50.0,90.9887,85.6423,3.88512,151.755,11.8312,4.70226,7.12897,10.827,27.04,6.25175,4.57526,1.72,5.36,7.08,0.96,0.52,2.64,12.96,PF/C,0,4.0,85.0,187.92,292.896,0.3491228826343692,0,0
Taze Moore,Cal St. Bakersfield,BW,21,49.8,105.7,29.8,51.8,56.25,5.4,17.5,25.8,22.8,51,62,0.823,76,164,0.463,18,35,0.514,3.4,3.7,31.2,2.47705,116.607,3.3,2021,45252,999.0,1.1249795,57.0,105.0,19.0,59.0,0.5428571428571428,0.3220338983050847,10.0,12.0,94.7677,96.7974,2.40649,105.014,5.29142,2.11735,3.17407,7.91549,22.3478,5.18845,2.72705,1.087,2.9565,4.0435,2.7391,1.3043,0.6087,12.2609,Combo G,0,4.0,77.0,768.84,382.54008,0.8657427603100567,0,0
Justin Edler-Davis,Cal St. Bakersfield,BW,24,68.0,114.3,17.2,50.8,54.46,7.0,11.4,5.8,14.2,38,47,0.809,35,83,0.422,40,104,0.385,1.0,0.9,25.1,2.21798,108.762,3.8,2021,45253,29.8,0.78577397,17.0,28.0,18.0,55.0,0.6071428571428571,0.32727272727272727,0.0,0.0,104.001,104.855,2.11358,98.7754,0.948337,2.2855,-1.33717,0.16992,26.4615,1.34845,-1.17853,1.6538,2.2692,3.9231,0.8462,0.4615,0.1923,9.3077,Wing G,0,4.0,76.0,99.75999999999999,233.62327000000002,0.33718969827335615,0,0
Greg Lee,Western Michigan,MAC,20,68.3,99.5,28.5,52.7,54.21,6.7,23.7,22.8,18.9,31,47,0.66,104,187,0.556,9,36,0.25,0.8,0.5,21.1,2.18902,108.363,3.1,2021,45254,999.0,0.94341871,46.0,62.0,58.0,125.0,0.7419354838709677,0.464,5.0,5.0,105.998,103.386,2.2612,103.866,0.965347,0.655774,0.309573,1.61032,27.0,1.92197,-0.311651,1.4762,5.7619,7.2381,2.381,0.2857,0.1905,12.9524,PF/C,0,4.0,81.0,649.8000000000001,273.29564000000005,0.7999719308094453,0,0
Elyjah Goss,IUPUI,Horz,18,83.3,102.5,18.6,49.7,53.18,10.9,30.4,5.0,16.8,49,76,0.645,75,149,0.503,0,2,0.0,2.5,0.9,50.3,1.33476,96.7955,3.1,2021,45279,999.0,0.44115622,57.0,91.0,18.0,58.0,0.6263736263736264,0.3103448275862069,9.0,13.0,101.937,103.196,2.78296,124.857,-2.84831,-2.76749,-0.08082,-2.48774,33.3333,-1.14451,-1.34323,3.3333,8.2778,11.6111,0.8333,0.5556,0.7778,11.0556,PF/C,0,4.0,79.0,93.0,556.09668,0.268802752540186,0,0
Brandon Johnson,Minnesota,B10,28,61.4,114.7,16.5,50.0,55.22,8.4,17.9,5.4,9.5,70,98,0.714,68,123,0.553,14,55,0.255,2.6,1.8,55.1,2.71534,116.052,3.9,2021,45288,999.0,0.95002105,49.0,73.0,19.0,50.0,0.6712328767123288,0.38,13.0,14.0,100.521,92.9314,3.02643,145.074,4.26222,2.21944,2.04278,4.41052,25.75,2.791,1.61952,2.1429,4.1429,6.2857,0.6786,0.8214,0.6786,8.8571,Stretch 4,0,4.0,80.0,89.10000000000001,488.02621000000005,0.3272528937640143,0,0
Nick Robinson,Valparaiso,MVC,6,14.5,93.5,19.1,44.7,50.29,3.8,15.5,16.7,20.5,9,10,0.9,11,22,0.5,4,16,0.25,1.5,2.7,26.3,0.518424,91.1532,4.7,2021,45304,40.8,1.14285714,10.0,14.0,1.0,8.0,0.7142857142857143,0.125,0.0,0.0,99.2617,98.264,2.54857,30.0687,0.337335,-1.40609,1.74343,-0.407595,24.5,-1.85733,1.44974,0.75,2.875,3.625,2.0,1.5,0.5,9.125,Wing G,0,4.0,77.0,318.97,239.9875,0.8742997748808962,0,0
Lorenzo Edwards,College of Charleston,CAA,17,45.9,116.3,10.5,57.8,57.48,1.9,20.6,8.3,11.2,4,8,0.5,7,21,0.333,15,30,0.5,6.7,1.9,15.7,0.884665,99.142,5.3,2021,45305,999.0,1.87485162,4.0,5.0,3.0,16.0,0.8,0.1875,1.0,1.0,100.708,101.417,1.64611,66.7286,3.19345,-0.168969,3.36242,1.86384,18.8421,-0.356981,2.22082,0.3684,3.0526,3.4211,0.7895,0.6316,0.8947,3.8947,PF/C,0,4.0,80.0,87.15,61.146789999999996,0.7904009141986479,0,0
Grant Golden,Richmond,A10,20,63.2,108.0,26.3,58.8,59.92,5.1,21.5,26.6,19.3,32,48,0.667,104,182,0.571,9,18,0.5,2.0,1.2,24.0,3.37181,120.209,2.8,2021,45309,11.0,1.43135963,62.0,85.0,42.0,97.0,0.7294117647058823,0.4329896907216495,3.0,3.0,100.861,97.5995,2.86082,103.265,4.44306,2.36593,2.07713,5.29152,27.3333,4.24008,1.05144,1.1429,4.9048,6.0476,3.4762,0.5714,0.4762,12.7143,PF/C,0,4.0,82.0,699.58,305.1432,1.0113683890346374,1,0
De'Monte Buckingham,Cal St. Bakersfield,BW,24,47.5,103.7,21.0,43.7,47.66,6.2,20.6,13.3,15.3,28,34,0.824,42,96,0.438,18,62,0.29,0.6,1.6,21.5,1.24376,104.136,3.2,2021,45310,59.2,1.1000173,18.0,32.0,24.0,64.0,0.5625,0.375,0.0,0.0,99.8007,100.62,1.75465,83.0792,-0.184221,0.37883,-0.563051,1.24405,19.6923,1.21504,0.0290077,0.9615,3.3462,4.3077,1.2692,0.5769,0.1538,7.0769,Wing G,0,4.0,76.0,279.3,152.15335000000002,0.6333031760392362,0,0
Jalen Johnson,Mississippi St.,SEC,24,29.3,108.7,15.0,51.0,54.01,2.1,9.5,4.3,14.0,22,31,0.71,14,34,0.412,25,67,0.373,1.5,1.2,30.7,1.11677,105.319,1.8,2021,45313,999.0,0.64289389,7.0,10.0,7.0,24.0,0.7,0.2916666666666667,0.0,0.0,103.743,100.305,1.47245,56.3899,0.850925,1.31486,-0.46394,2.39783,16.375,1.75775,0.640077,0.2917,1.4167,1.7083,0.375,0.3333,0.2083,5.2083,Wing G,1,4.0,78.0,64.5,159.89481,0.2866475568295447,0,0
Chance Garvin,Idaho,BSky,12,25.4,74.1,16.7,44.4,43.53,2.8,12.6,19.2,33.0,0,2,0.0,5,13,0.385,10,32,0.313,1.0,2.1,4.4,-1.0424,69.3051,3.7,2021,45345,999.0,1.0,1.0,4.0,4.0,9.0,0.25,0.4444444444444444,1.0,1.0,111.575,111.197,1.04945,38.8342,-4.68132,-3.40759,-1.27373,-5.18197,18.8333,-4.18751,-0.994459,0.4167,1.9167,2.3333,1.75,0.6667,0.1667,3.3333,Scoring PG,0,4.0,76.0,320.64,14.66652,1.1496317585773306,0,0
Perry Francois,Texas A&M Corpus Chris,Slnd,21,44.8,100.0,18.9,55.4,54.82,8.2,13.6,13.3,18.1,18,37,0.486,56,101,0.554,0,0,0.0,5.6,1.4,36.6,0.722938,96.8917,6.0,2021,45359,999.0,0.71874297,26.0,42.0,30.0,59.0,0.6190476190476191,0.5084745762711864,11.0,12.0,103.753,108.273,1.17937,72.466,-0.7018,-1.60926,0.907457,-1.24654,18.875,-1.54691,0.300366,1.5417,2.2917,3.8333,0.9583,0.4583,1.0417,7.3333,C,0,4.0,80.0,251.37,268.39878000000004,0.7036664726734035,0,0
Vittorio Reynoso-Avila,Santa Clara,WCC,8,2.2,90.6,4.4,0.0,0.0,13.2,12.7,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,6.0,0.0,0.0,-0.114133,69.7775,2.4,2021,45361,30.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.195,97.4257,0.219959,3.17194,-3.88253,-4.27323,0.390694,-2.77611,2.2222,-2.42173,-0.35438,0.3333,0.3333,0.6667,0.0,0.0,0.1111,0.0,PF/C,0,4.0,77.0,0.0,0.0,0.0,0,0
Jo'Vontae Millner-Criss,Middle Tennessee,CUSA,21,60.9,94.5,17.7,46.5,48.34,6.8,16.7,5.5,15.7,15,20,0.75,41,84,0.488,21,72,0.292,2.8,1.8,12.8,0.610761,92.1518,3.0,2021,45463,999.0,0.53850058,29.0,41.0,12.0,43.0,0.7073170731707317,0.27906976744186046,0.0,0.0,101.724,102.93,2.1545,101.766,-0.192864,-0.810876,0.618013,-1.80844,25.1818,-1.06296,-0.745476,1.6818,3.4545,5.1364,0.6364,0.7727,0.6364,7.6364,Stretch 4,0,4.0,78.0,97.35,97.74592000000001,0.31071690864922885,0,0
Jonah Antonio,Wake Forest,ACC,21,48.8,109.7,15.7,59.0,60.78,1.1,14.6,10.5,18.4,10,11,0.909,5,10,0.5,38,95,0.4,1.1,2.0,10.5,1.45061,106.691,2.6,2021,45475,999.0,1.0,2.0,4.0,3.0,6.0,0.5,0.5,0.0,1.0,107.483,100.867,1.78588,70.8674,3.44554,2.43305,1.01249,3.53216,19.619,2.58173,0.950433,0.1905,2.2381,2.4286,0.9524,0.6667,0.1905,6.381,Wing G,0,4.0,77.0,164.85,67.0005,0.6687472135532769,0,0
Randy Miller Jr.,Indiana St.,MVC,24,51.1,84.1,19.3,39.5,45.25,0.7,10.1,7.1,18.5,36,48,0.75,24,70,0.343,19,63,0.302,0.0,1.6,36.1,-0.0577198,84.4427,2.1,2021,45477,999.0,0.58064518,15.0,26.0,9.0,44.0,0.5769230769230769,0.20454545454545456,0.0,0.0,102.531,100.599,1.89236,78.0631,-4.33603,-3.23153,-1.10449,-3.68331,20.52,-3.25032,-0.432993,0.16,1.68,1.84,0.72,0.6,0.0,6.4,Wing G,0,4.0,74.0,137.03,231.04000000000002,0.36785658774156776,0,0
Ryan Gomes,Houston Baptist,Slnd,20,20.0,78.6,14.2,52.9,53.56,5.7,13.3,3.9,35.3,5,9,0.556,18,34,0.529,0,0,0.0,6.4,0.3,26.5,-0.509649,69.9407,6.0,2021,45478,15.8,0.26315209,16.0,26.0,2.0,8.0,0.6153846153846154,0.25,1.0,2.0,110.214,113.368,0.46215,34.1971,-7.74999,-7.26047,-0.489524,-8.78894,9.8095,-7.34777,-1.44116,0.4762,1.2857,1.7619,0.2381,0.0476,0.5714,2.2381,C,0,4.0,82.0,55.379999999999995,59.309650000000005,0.2746285472854025,1,0
K.J. Smith,North Carolina,ACC,9,1.8,47.4,14.6,16.7,21.58,0.0,25.9,0.0,18.0,1,2,0.5,1,5,0.2,0,1,0.0,0.0,0.0,33.3,-0.327026,44.8656,1.9,2021,45524,999.0,0.0,1.0,4.0,0.0,1.0,0.25,0.0,0.0,0.0,99.7928,94.3746,0.266228,3.87451,-14.6352,-10.3954,-4.23985,-13.4067,2.3333,-11.3025,-2.10426,0.0,0.5556,0.5556,0.0,0.0,0.0,0.3333,Wing G,0,4.0,74.0,0.0,11.098889999999999,0.0,0,0
Nolan Taylor,Southeast Missouri St.,OVC,18,29.7,110.6,23.2,55.7,57.92,8.6,18.2,12.5,12.9,40,64,0.625,59,106,0.557,0,0,0.0,0.7,0.9,60.4,1.63736,111.887,5.1,2021,45530,999.0,0.9412325,48.0,75.0,11.0,31.0,0.64,0.3548387096774194,0.0,0.0,103.136,106.461,1.27848,56.5314,-2.33116,-0.135288,-2.19587,0.0970243,18.3333,1.28434,-1.18731,1.3333,2.7222,4.0556,0.8889,0.2778,0.1111,8.7778,PF/C,0,4.0,79.0,290.0,530.1791199999999,0.5387698806085944,0,0
Kolton Kohl,Abilene Christian,Slnd,25,48.0,113.1,29.0,54.6,58.27,11.3,18.3,18.4,13.7,67,92,0.728,113,204,0.554,4,14,0.286,6.0,1.1,42.2,2.47719,122.437,3.3,2021,45533,999.0,1.07898955,82.0,129.0,31.0,75.0,0.6356589147286822,0.41333333333333333,17.0,19.0,87.1285,89.8459,2.49239,100.369,5.28465,1.95692,3.32773,6.1961,18.6552,4.54448,1.65161,1.9655,2.7931,4.7586,1.4138,0.4138,0.931,11.8966,PF/C,0,4.0,84.0,533.5999999999999,502.03652,0.6344608806592875,0,0
Clay Mounce,Furman,SC,22,75.7,115.0,20.1,55.3,57.18,6.8,16.7,7.9,10.6,29,37,0.784,63,98,0.643,45,138,0.326,1.9,2.0,15.7,2.99687,113.776,2.9,2021,45542,999.0,1.2,53.0,78.0,10.0,20.0,0.6794871794871795,0.5,6.0,6.0,99.8406,99.7699,2.88822,129.493,2.64704,2.86564,-0.218603,2.92272,29.76,3.21809,-0.29538,1.96,4.32,6.28,1.44,1.04,0.56,13.8,Stretch 4,0,4.0,79.0,158.79000000000002,216.66,0.3930152728719964,0,0
Scott Spencer,La Salle,A10,19,38.3,93.0,19.4,51.3,51.75,4.4,13.1,6.4,20.9,7,12,0.583,12,43,0.279,32,74,0.432,0.3,1.6,10.3,0.63738,94.6881,2.4,2021,45562,63.4,0.44444445,5.0,7.0,7.0,36.0,0.7142857142857143,0.19444444444444445,0.0,0.0,108.617,107.518,1.33377,58.9866,-2.87774,-0.442412,-2.43533,-0.556966,19.4,1.47287,-2.02984,0.7,2.0,2.7,0.6,0.55,0.05,7.0,Wing G,0,4.0,78.0,124.16,72.10000000000001,0.3298799030977785,0,0
Algevon Eichelberger,Cleveland St.,Horz,19,27.8,98.0,25.0,45.6,50.77,12.0,12.0,14.3,20.9,34,51,0.667,40,88,0.455,1,3,0.333,1.6,1.5,56.0,0.781061,99.553,5.2,2021,45568,29.4,0.81479133,32.0,59.0,8.0,29.0,0.5423728813559322,0.27586206896551724,0.0,0.0,104.813,103.524,1.29645,51.6215,-2.36316,-1.76512,-0.598039,-2.681,16.1579,-1.93064,-0.750365,1.6316,1.6842,3.3158,1.1579,0.4211,0.2105,6.1579,Wing F,0,4.0,80.0,357.5,344.8424,0.5719771209151634,0,0
Eron Gordon,Valparaiso,MVC,26,72.6,91.7,15.1,48.6,52.48,1.4,19.6,10.3,21.3,42,62,0.677,29,61,0.475,27,82,0.329,1.6,1.4,43.4,0.0554334,85.8061,2.0,2021,45571,68.8,1.04649349,23.0,42.0,6.0,19.0,0.5476190476190477,0.3157894736842105,0.0,0.0,101.018,99.4696,2.79887,140.573,-0.323141,-2.12743,1.80428,-0.516256,28.9286,-1.45236,0.936108,0.3214,4.75,5.0714,1.6071,0.7857,0.3929,6.8214,Wing G,0,4.0,75.0,155.53,296.04875999999996,0.6820740348321304,0,0
Cartier Diarra,Virginia Tech,ACC,4,8.8,93.3,26.9,45.7,51.41,6.2,9.3,22.9,25.5,9,13,0.692,9,15,0.6,1,8,0.125,1.5,0.0,56.5,1.19475,103.234,5.1,2021,45619,49.2,1.0,7.0,12.0,2.0,3.0,0.5833333333333334,0.6666666666666666,0.0,0.0,103.82,99.1289,1.86919,11.1021,-2.53129,-1.22623,-1.30506,-2.66562,19.75,-1.60255,-1.06307,1.0,1.5,2.5,2.25,0.0,0.25,7.5,Wing G,0,4.0,76.0,616.0099999999999,423.75,0.8512694695364484,0,0
Mitch Lightfoot,Kansas,B12,29,26.4,96.7,18.7,52.6,54.23,10.7,14.4,2.5,23.2,16,26,0.615,38,70,0.543,2,8,0.25,7.6,0.6,33.3,0.566484,100.743,6.0,2021,45620,77.0,0.17386201,19.0,29.0,19.0,41.0,0.6551724137931034,0.4634146341463415,5.0,7.0,96.9144,90.5661,1.34198,59.9821,0.699081,-2.53018,3.22927,-1.35627,10.6,-3.05315,1.69688,1.0667,1.4,2.4667,0.1333,0.1,0.8,3.4,C,0,4.0,80.0,46.75,113.21999999999998,0.13368269076519973,0,0
Nate Johnson,Xavier,BE,16,58.4,112.7,16.5,57.9,59.92,2.8,11.6,9.5,14.0,20,25,0.8,18,47,0.383,42,93,0.452,0.2,2.2,17.9,2.64323,110.02,1.8,2021,45625,999.0,1.35,9.0,20.0,9.0,27.0,0.45,0.3333333333333333,3.0,3.0,102.023,97.7261,3.15188,87.3567,4.25221,3.55492,0.697289,3.47507,31.0,2.73253,0.742542,0.75,3.4375,4.1875,1.6875,1.1875,0.0625,11.375,Combo G,0,4.0,76.0,156.75,203.61249999999998,0.5757226834737288,0,0
Devearl Ramsey,UC Santa Barbara,BW,25,78.6,111.8,14.7,46.0,51.96,2.9,8.9,18.4,14.4,43,48,0.896,32,78,0.41,28,83,0.337,0.1,3.1,29.8,1.87875,102.474,2.4,2021,45629,74.2,3.31030618,18.0,39.0,14.0,39.0,0.46153846153846156,0.358974358974359,0.0,0.0,95.664,96.5408,3.3515,143.876,4.32836,2.46094,1.86742,3.02521,30.7407,0.673369,2.35184,0.6667,2.2222,2.8889,3.5556,1.6296,0.037,7.7037,Scoring PG,0,4.0,72.0,270.47999999999996,229.57026000000002,1.251615536358071,0,0
Drew Buggs,Missouri,SEC,26,33.8,84.1,13.4,35.3,38.76,1.3,8.5,23.4,27.4,12,23,0.522,12,31,0.387,4,20,0.2,1.2,1.8,45.1,-0.221626,80.5331,3.4,2021,45642,27.6,2.13045453,8.0,15.0,4.0,16.0,0.5333333333333333,0.25,0.0,0.0,104.496,98.2127,1.36292,57.606,-1.05925,-1.69935,0.640099,-0.7569,13.6538,-2.07368,1.31678,0.1538,1.0385,1.1923,1.8846,0.4231,0.1538,1.8462,Scoring PG,0,4.0,75.0,313.56,83.26362,1.746138347884486,0,0
DJ Jones,Florida A&M,MEAC,20,64.1,101.2,19.0,53.4,54.9,8.4,15.3,12.4,20.8,21,32,0.656,78,144,0.542,0,2,0.0,6.7,1.2,21.9,0.941498,95.8337,4.1,2021,45744,999.0,0.83333336,42.0,59.0,35.0,82.0,0.711864406779661,0.4268292682926829,8.0,10.0,94.7138,100.027,2.42351,108.681,0.938952,-2.32863,3.26759,0.585011,25.65,-1.05015,1.63516,1.85,3.6,5.45,1.5,0.55,1.6,8.85,C,0,4.0,81.0,235.6,193.81499999999997,0.652597231724646,0,0
Devin Kirby,Montana St.,BSky,18,28.2,110.5,7.0,64.3,52.04,8.8,9.2,5.2,17.3,3,13,0.231,9,14,0.643,0,0,0.0,1.9,0.2,92.9,0.0771733,86.9515,6.0,2021,45746,13.8,1.3333333,8.0,12.0,1.0,2.0,0.6666666666666666,0.5,0.0,1.0,107.753,109.359,0.814489,35.483,-1.26845,-1.09941,-0.169035,-3.76937,13.45,-3.14393,-0.625437,1.2,1.1,2.3,0.4,0.05,0.25,1.5,C,0,4.0,83.0,36.4,139.35000000000002,0.7427510355663477,1,0
Zion Morgan,Valparaiso,MVC,15,24.6,89.7,21.9,41.3,44.1,2.7,17.3,27.7,16.9,10,13,0.769,30,74,0.405,2,6,0.333,1.3,2.8,16.3,0.404443,92.1451,2.8,2021,45811,12.6,1.99990635,11.0,18.0,19.0,56.0,0.6111111111111112,0.3392857142857143,0.0,0.0,98.8869,97.1887,1.76511,51.7723,-0.887747,-2.59692,1.70917,-0.481417,17.2,-2.14624,1.66482,0.4,2.5333,2.9333,2.1333,0.8,0.2,5.0667,Combo G,0,4.0,77.0,606.63,82.58721,1.2647824300260262,1,0
Ben Coupet Jr.,Little Rock,SB,25,80.6,111.3,16.3,55.4,58.23,4.0,9.6,12.5,17.2,48,67,0.716,43,80,0.537,43,114,0.377,1.0,2.0,34.5,2.11598,104.171,2.6,2021,45818,999.0,1.28206666,26.0,43.0,17.0,37.0,0.6046511627906976,0.4594594594594595,4.0,5.0,103.423,106.679,2.3018,137.321,0.428731,1.47954,-1.05081,0.763727,31.8846,1.21706,-0.453334,1.0385,2.5385,3.5769,1.9231,1.0385,0.2692,10.3462,Wing G,0,4.0,79.0,203.75,356.9439,0.766824121219557,0,0
